Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,62.75,63.5,62.0,62.5,29.92803382873535,4823600
2004-05-25,62.25,64.25,61.5,63.5,30.406885147094727,7631927
2004-05-27,66.5,68.0,66.0,66.75,31.963144302368164,17713459
2004-05-28,67.25,67.5,65.75,66.5,31.843425750732422,7886169
2004-05-31,65.75,67.0,65.0,66.75,31.963144302368164,5123848
2004-06-01,66.0,66.5,65.5,65.5,31.364574432373047,3346132
2004-06-02,64.5,65.5,64.5,65.25,31.244861602783203,8543991
2004-06-03,65.5,66.25,62.25,62.75,30.047748565673828,10362448
2004-06-04,63.5,64.0,63.0,63.75,30.52659797668457,4087471
2004-06-07,65.5,66.5,65.5,66.5,31.843425750732422,5749059
2004-06-08,66.75,67.0,65.5,65.5,31.364574432373047,4733926
2004-06-09,66.5,66.5,65.25,65.5,31.364574432373047,2847744
2004-06-10,64.75,66.0,64.5,65.75,31.484291076660156,6448623
2004-06-11,65.75,66.0,65.0,65.5,31.364574432373047,4475297
2004-06-14,65.5,66.5,63.25,63.75,30.52659797668457,6708170
2004-06-15,63.75,65.0,63.25,63.5,30.406885147094727,5131229
2004-06-16,64.75,64.75,63.0,63.75,30.52659797668457,4532040
2004-06-17,63.25,64.25,62.25,63.25,30.28717041015625,3989200
2004-06-18,61.75,62.25,60.75,61.75,29.568897247314453,7584120
2004-06-21,62.5,62.5,60.0,61.0,29.209758758544922,6359079
2004-06-23,61.5,61.5,60.0,60.5,28.970340728759766,7537312
2004-06-24,61.25,63.75,61.25,63.25,30.28717041015625,8740703
2004-06-25,63.0,63.25,62.25,63.0,30.16745376586914,4970470
2004-06-28,63.0,64.25,62.75,64.0,30.64630699157715,5756889
2004-06-29,63.75,63.75,62.25,62.75,30.047748565673828,4456743
2004-06-30,63.0,64.25,63.0,64.0,30.64630699157715,7278471
2004-07-02,62.5,64.0,62.5,63.75,30.52659797668457,5594078
2004-07-05,63.5,64.0,63.0,64.0,30.64630699157715,4485166
2004-07-06,64.0,64.75,63.5,64.5,30.885723114013672,4576850
2004-07-07,64.0,66.0,64.0,65.5,31.364574432373047,6306923
2004-07-08,65.5,66.25,64.5,64.5,30.885723114013672,5939529
2004-07-09,64.25,65.0,64.25,64.75,31.005443572998047,5113364
2004-07-12,65.0,65.0,64.25,64.75,31.005443572998047,1909972
2004-07-13,64.75,64.75,63.25,63.75,30.52659797668457,4738771
2004-07-14,63.5,64.25,62.5,62.75,30.047748565673828,4183043
2004-07-15,62.25,63.0,62.25,63.0,30.16745376586914,3362590
2004-07-16,62.5,64.0,62.5,63.75,30.52659797668457,4254613
2004-07-19,63.75,64.0,63.25,63.75,30.52659797668457,3474500
2004-07-20,63.5,63.75,63.25,63.5,30.406885147094727,4148485
2004-07-21,64.0,66.0,64.0,65.75,31.484291076660156,7474724
2004-07-22,65.25,66.0,64.75,65.75,31.484291076660156,4724355
2004-07-23,65.25,66.75,65.25,66.0,31.6039981842041,5652631
2004-07-26,65.75,66.5,65.5,66.5,31.843425750732422,4746219
2004-07-27,66.5,67.25,66.0,66.5,31.843425750732422,7847801
2004-07-28,67.0,67.5,66.5,66.5,31.843425750732422,5258542
2004-07-29,66.25,67.0,65.75,66.25,31.723718643188477,5769002
2004-07-30,66.75,67.5,65.75,66.0,31.6039981842041,4078868
2004-08-02,65.75,66.0,65.0,65.25,31.244861602783203,3519700
2004-08-03,65.75,66.0,65.25,65.75,31.484291076660156,5092587
2004-08-04,65.0,65.75,64.5,65.25,31.244861602783203,6995058
2004-08-05,65.75,67.5,65.5,67.25,32.20256805419922,5799136
2004-08-06,66.5,67.75,66.25,67.75,32.44200134277344,7906417
2004-08-09,67.25,68.25,66.75,67.75,32.44200134277344,6940843
2004-08-10,67.5,68.25,67.25,67.5,32.3222770690918,6803556
2004-08-11,67.75,69.0,67.75,68.0,32.56169509887695,12589130
2004-08-12,68.0,69.5,67.75,69.0,33.040557861328125,8204407
2004-08-13,68.5,69.0,68.25,68.75,32.920833587646484,3007822
2004-08-16,68.25,68.75,67.5,68.0,32.56169509887695,4995175
2004-08-17,68.75,68.75,67.5,67.75,32.44200134277344,2412277
2004-08-18,67.75,68.25,67.75,68.0,32.56169509887695,2077717
2004-08-19,68.25,69.5,68.25,69.25,33.160274505615234,4750779
2004-08-20,69.0,69.25,68.5,68.75,32.920833587646484,2924447
2004-08-23,69.25,70.0,69.0,69.75,33.3996696472168,4398663
2004-08-24,69.75,71.75,69.75,71.25,34.11796569824219,8401043
2004-08-25,71.25,73.25,71.25,72.75,34.83623504638672,13777452
2004-08-26,73.5,73.75,72.5,73.75,35.315086364746094,9128431
2004-08-27,73.5,74.0,72.5,72.5,34.716529846191406,7351127
2004-08-30,72.5,73.25,72.25,72.75,34.83623504638672,3807545
2004-08-31,72.25,73.0,72.25,72.5,34.716529846191406,3857709
2004-09-01,72.75,74.0,72.75,73.5,35.19536590576172,4960908
2004-09-02,73.25,74.25,73.0,73.25,35.07564926147461,5729925
2004-09-03,74.25,74.25,72.75,73.5,35.19536590576172,5259770
2004-09-06,73.5,75.0,73.5,74.75,35.79393005371094,5433297
2004-09-07,75.25,76.0,74.5,76.0,36.39248275756836,5109507
2004-09-08,76.0,76.0,74.5,74.5,35.67421340942383,6848397
2004-09-09,74.5,75.25,74.0,74.25,35.554508209228516,5979481
2004-09-10,74.5,74.5,73.5,74.0,35.434783935546875,7871611
2004-09-13,74.75,75.5,74.75,74.75,35.79393005371094,4086872
2004-09-14,75.0,75.5,75.0,75.0,35.913639068603516,2632316
2004-09-15,75.0,75.0,74.25,74.5,35.67421340942383,4106303
2004-09-16,74.75,75.75,74.75,75.75,36.27278137207031,2638237
2004-09-17,76.0,76.75,75.75,76.5,36.631919860839844,5800276
2004-09-20,76.25,76.5,75.0,75.75,36.27278137207031,5679308
2004-09-21,75.5,76.5,75.0,76.5,36.631919860839844,4268390
2004-09-22,76.25,76.75,75.5,76.25,36.51219177246094,5687412
2004-09-23,75.75,76.25,75.25,75.75,36.27278137207031,4547482
2004-09-24,75.25,75.25,73.0,73.0,34.95594024658203,13849306
2004-09-27,73.0,73.0,72.0,73.0,34.95594024658203,5698046
2004-09-28,73.0,73.0,71.75,72.5,34.716529846191406,3816336
2004-09-30,72.75,74.0,72.75,73.5,35.19536590576172,6536356
2004-10-04,75.0,75.25,74.25,74.25,35.554508209228516,7996315
2004-10-05,75.0,75.0,74.25,74.75,35.79393005371094,4443425
2004-10-06,75.25,75.25,74.25,74.5,35.67421340942383,3214420
2004-10-07,74.5,74.5,74.0,74.5,35.67421340942383,3372025
2004-10-08,74.0,75.25,73.75,74.25,35.554508209228516,4639216
2004-10-11,74.25,75.0,73.5,74.75,35.79393005371094,3388907
2004-10-12,74.5,75.5,74.25,75.25,36.03335189819336,8136667
2004-10-13,75.0,75.75,74.25,74.75,35.79393005371094,10558810
2004-10-14,74.25,74.25,73.25,73.5,35.19536590576172,5548693
2004-10-15,73.25,74.0,73.25,73.5,35.19536590576172,4207703
2004-10-18,73.0,73.75,72.25,72.5,34.716529846191406,4206425
2004-10-19,73.0,73.75,72.75,73.5,35.19536590576172,5838951
2004-10-20,73.25,73.75,72.0,72.25,34.59680938720703,7962838
2004-10-21,72.25,72.25,70.75,71.5,34.237667083740234,10465888
2004-10-25,70.25,70.75,69.75,70.25,33.63910675048828,10640379
2004-10-26,70.5,70.75,70.0,70.5,33.758811950683594,3846147
2004-10-27,70.5,71.0,70.5,70.75,33.87853240966797,5136510
2004-10-28,71.5,73.0,71.5,73.0,34.95594024658203,8382420
2004-10-29,72.25,72.5,72.0,72.0,34.47709274291992,9226800
2004-11-01,72.0,72.75,71.75,72.5,34.716529846191406,2822737
2004-11-02,72.75,73.75,72.75,73.75,35.315086364746094,5185067
2004-11-03,73.75,73.75,73.0,73.5,35.19536590576172,7734513
2004-11-04,73.75,73.75,72.75,73.25,35.07564926147461,4265432
2004-11-05,74.0,74.5,73.75,74.5,35.67421340942383,5946416
2004-11-08,74.75,75.5,74.25,75.25,36.03335189819336,7326070
2004-11-09,75.0,75.5,74.75,75.5,36.15306854248047,5487499
2004-11-10,75.5,76.5,75.25,76.25,36.51219177246094,7373542
2004-11-11,76.25,76.25,75.5,75.75,36.27278137207031,3878615
2004-11-12,76.75,78.0,76.5,77.25,36.991050720214844,13803668
2004-11-15,78.0,78.25,77.25,78.0,37.350189208984375,9806857
2004-11-16,78.0,78.25,76.75,77.0,36.871341705322266,7991664
2004-11-17,77.25,78.0,77.25,78.0,37.350189208984375,4600029
2004-11-18,78.0,78.5,77.75,78.25,37.469905853271484,5395129
2004-11-19,78.25,78.5,77.25,78.0,37.350189208984375,4544669
2004-11-22,76.5,78.0,76.5,77.5,37.110755920410156,4342122
2004-11-23,78.0,79.0,77.75,78.75,37.709320068359375,5039440
2004-11-24,78.25,79.5,78.25,78.5,37.58961486816406,6459451
2004-11-25,78.5,78.75,77.25,77.75,37.230472564697266,6362475
2004-11-26,78.25,78.75,77.5,78.5,37.58961486816406,5467302
2004-11-29,78.75,79.75,78.75,79.0,37.82902908325195,6314579
2004-11-30,77.75,78.0,77.0,77.25,37.48932647705078,5016346
2004-12-01,77.0,79.25,76.5,79.25,38.45991897583008,7248232
2004-12-02,80.0,80.75,79.25,79.25,38.45991897583008,13540581
2004-12-03,79.25,79.5,78.25,78.75,38.217281341552734,4023603
2004-12-06,79.25,79.25,77.75,78.25,37.974632263183594,4722670
2004-12-07,77.75,79.0,77.75,78.25,37.974632263183594,3894792
2004-12-08,78.0,78.5,76.25,76.5,37.12535095214844,7900469
2004-12-09,76.25,77.0,76.0,76.0,36.8827018737793,6636916
2004-12-10,76.25,77.0,75.5,75.5,36.64005661010742,5043775
2004-12-13,75.5,76.25,75.25,76.0,36.8827018737793,5415921
2004-12-14,77.0,77.0,76.5,77.0,37.368003845214844,6160327
2004-12-15,76.75,77.5,76.5,76.75,37.24667739868164,6226236
2004-12-16,76.5,77.25,76.0,76.25,37.004024505615234,6154450
2004-12-17,76.5,77.0,76.0,76.5,37.12535095214844,5573420
2004-12-20,77.0,77.75,76.0,77.5,37.61064529418945,4400966
2004-12-21,77.25,78.0,77.0,77.0,37.368003845214844,4092434
2004-12-22,77.25,77.75,76.5,76.5,37.12535095214844,2432279
2004-12-23,76.75,77.75,76.5,77.5,37.61064529418945,4720040
2004-12-24,77.25,77.75,77.0,77.25,37.48932647705078,2261195
2004-12-28,77.0,78.0,76.75,77.75,37.73197555541992,3050725
2004-12-29,77.5,78.25,77.5,77.5,37.61064529418945,2993908
2004-12-30,77.75,78.5,77.0,77.0,37.368003845214844,4941509
2004-12-31,77.25,78.0,77.25,77.75,37.73197555541992,3792000
2005-01-03,78.0,78.25,77.5,77.75,37.73197555541992,2332000
2005-01-04,78.0,78.0,76.25,76.25,37.004024505615234,6633176
2005-01-05,75.5,75.75,73.5,73.75,35.790775299072266,13797213
2005-01-06,74.0,74.0,73.25,73.75,35.790775299072266,6422662
2005-01-07,73.25,73.75,71.0,71.75,34.82018280029297,14490410
2005-01-10,71.75,72.0,70.5,71.5,34.6988639831543,5740717
2005-01-11,72.5,72.75,71.5,71.75,34.82018280029297,6608854
2005-01-12,71.25,72.25,70.75,72.25,35.06283187866211,8957639
2005-01-13,72.75,72.75,71.75,71.75,34.82018280029297,7200648
2005-01-14,71.25,71.5,70.0,70.5,34.21355438232422,13773719
2005-01-17,70.75,72.25,70.75,72.0,34.941505432128906,7347528
2005-01-18,72.25,72.25,71.25,71.75,34.82018280029297,5486025
2005-01-19,72.0,72.25,71.25,72.0,34.941505432128906,7062902
2005-01-20,71.25,71.5,70.25,70.5,34.21355438232422,12386165
2005-01-21,70.5,70.5,70.0,70.25,34.09223175048828,6961500
2005-01-24,70.25,70.25,69.25,69.5,33.7282600402832,11909450
2005-01-25,69.75,72.0,69.75,71.75,34.82018280029297,12622609
2005-01-26,72.0,72.75,71.75,72.25,35.06283187866211,11588646
2005-01-27,72.25,73.0,72.0,72.0,34.941505432128906,6406571
2005-01-28,72.0,72.5,71.0,72.0,34.941505432128906,4469129
2005-01-31,71.5,72.75,71.25,72.5,35.184165954589844,9299436
2005-02-01,72.25,72.25,71.0,71.5,34.6988639831543,7061715
2005-02-02,71.5,71.75,70.5,71.25,34.57752990722656,11854458
2005-02-03,71.25,71.5,70.75,71.25,34.57752990722656,3797728
2005-02-04,71.5,71.75,70.5,71.0,34.456207275390625,6099027
2005-02-07,71.5,72.25,71.5,71.75,34.82018280029297,6775683
2005-02-08,72.5,72.5,72.27999877929688,72.27999877929688,35.077392578125,3570155
2005-02-14,73.0,73.0,72.5,72.75,35.305484771728516,5572917
2005-02-15,73.0,73.25,72.5,72.5,35.184165954589844,5828542
2005-02-16,72.5,72.75,72.25,72.75,35.305484771728516,4216965
2005-02-17,72.75,72.75,71.75,72.25,35.06283187866211,6369102
2005-02-18,71.75,73.25,71.5,73.25,35.54813766479492,8308043
2005-02-21,73.25,73.5,72.75,73.25,35.54813766479492,3858220
2005-02-22,73.25,73.5,72.5,72.75,35.305484771728516,8788982
2005-02-23,71.75,72.5,71.75,72.25,35.06283187866211,5991541
2005-02-24,72.0,72.25,71.75,72.0,34.941505432128906,7518187
2005-02-25,72.75,73.0,72.5,72.75,35.305484771728516,4746124
2005-02-28,73.0,73.25,72.5,72.75,35.305484771728516,5477874
2005-03-01,72.25,72.75,72.0,72.75,35.305484771728516,5050316
2005-03-02,73.0,73.0,71.25,71.5,34.6988639831543,11414163
2005-03-03,71.25,71.75,71.0,71.25,34.57752990722656,9221455
2005-03-04,71.5,72.0,70.5,70.75,34.33488845825195,8901579
2005-03-07,71.5,71.5,70.5,70.75,34.33488845825195,6482506
2005-03-08,71.0,72.25,70.75,72.25,35.06283187866211,7897208
2005-03-09,72.25,73.0,72.0,72.5,35.184165954589844,7699230
2005-03-10,71.5,72.5,71.5,71.75,34.82018280029297,8618254
2005-03-11,72.5,73.25,71.75,73.0,35.42679977416992,8273146
2005-03-14,72.5,73.25,72.25,72.75,35.305484771728516,5376518
2005-03-15,72.75,73.0,72.0,72.5,35.184165954589844,6148743
2005-03-16,71.5,72.75,71.25,72.75,35.649688720703125,6772891
2005-03-17,72.5,73.25,72.0,73.0,35.77218246459961,7517421
2005-03-18,73.0,73.5,72.5,73.0,35.77218246459961,7164629
2005-03-21,73.0,73.0,72.5,73.0,35.77218246459961,4253730
2005-03-22,73.0,73.0,72.5,72.5,35.527183532714844,3485947
2005-03-23,71.5,72.0,70.75,71.75,35.15966033935547,11249932
2005-03-24,71.75,71.75,71.0,71.5,35.037139892578125,6084759
2005-03-29,71.5,71.5,70.5,70.75,34.66962814331055,6148000
2005-03-30,70.75,71.25,70.5,70.75,34.66962814331055,4367002
2005-03-31,71.5,71.5,70.75,70.75,34.66962814331055,7857036
2005-04-01,70.75,71.0,70.25,70.5,34.54711151123047,4428227
2005-04-04,70.5,71.0,70.25,70.75,34.66962814331055,4481867
2005-04-06,70.75,71.5,70.5,70.75,34.66962814331055,5281463
2005-04-07,70.75,71.0,70.5,70.75,34.66962814331055,4982618
2005-04-08,72.0,72.0,71.0,71.0,34.79214096069336,4071100
2005-04-11,70.75,71.25,70.5,70.75,34.66962814331055,4053171
2005-04-12,70.75,71.25,70.75,71.0,34.79214096069336,2288463
2005-04-13,71.25,72.75,71.25,72.5,35.527183532714844,11253436
2005-04-14,72.5,73.25,72.25,72.5,35.527183532714844,9491544
2005-04-15,72.5,72.5,71.75,72.25,35.404666900634766,7384607
2005-04-18,71.0,71.75,71.0,71.25,34.91463851928711,10184000
2005-04-19,72.0,72.0,71.5,71.5,35.037139892578125,4155100
2005-04-20,72.0,72.0,71.25,71.5,35.037139892578125,5000512
2005-04-21,71.0,72.5,71.0,72.25,35.404666900634766,4596187
2005-04-22,72.5,73.0,72.5,72.75,35.649688720703125,8600105
2005-04-25,72.75,73.25,72.5,73.0,35.77218246459961,5873875
2005-04-26,73.0,74.75,73.0,74.25,36.384727478027344,12363937
2005-04-27,74.0,74.5,74.0,74.5,36.50724411010742,4691945
2005-04-28,74.5,75.0,74.5,74.5,36.50724411010742,6348194
2005-04-29,74.5,74.75,73.75,74.5,36.50724411010742,5549428
2005-05-03,75.0,75.0,74.25,74.5,36.50724411010742,5823415
2005-05-04,75.0,75.75,74.75,75.0,36.752262115478516,6518760
2005-05-05,75.75,76.0,75.25,75.5,36.99728012084961,6939550
2005-05-06,75.5,76.25,75.5,75.75,37.11977005004883,7359565
2005-05-09,76.0,76.25,75.5,76.0,37.24228286743164,5635910
2005-05-10,76.5,76.5,75.5,75.5,36.99728012084961,3825180
2005-05-11,75.0,75.75,74.75,75.25,36.874755859375,4983297
2005-05-12,75.75,75.75,75.25,75.75,37.11977005004883,3115936
2005-05-13,75.5,75.75,75.0,75.25,36.874755859375,3000246
2005-05-17,75.5,75.75,74.0,74.5,36.50724411010742,7251206
2005-05-18,74.25,74.5,73.75,73.75,36.139713287353516,5757581
2005-05-19,73.75,74.5,73.0,73.0,35.77218246459961,9929550
2005-05-20,73.25,73.5,73.25,73.5,36.017215728759766,5517477
2005-05-23,73.0,73.25,72.75,73.0,35.77218246459961,5376215
2005-05-24,73.5,73.75,73.0,73.5,36.017215728759766,2599551
2005-05-25,73.0,73.5,72.5,72.5,35.527183532714844,4727141
2005-05-26,72.75,72.75,72.25,72.75,35.649688720703125,3376284
2005-05-27,73.25,73.75,73.0,73.5,36.017215728759766,4591000
2005-05-30,74.0,74.5,73.5,74.25,36.384727478027344,7474097
2005-05-31,74.25,75.0,74.0,74.25,36.384727478027344,7280029
2005-06-01,73.75,75.0,73.75,74.75,36.62975311279297,5154250
2005-06-02,75.5,75.5,73.5,74.0,36.2622184753418,9972197
2005-06-03,73.75,74.5,73.5,73.75,36.139713287353516,6444290
2005-06-06,73.75,74.25,73.75,74.25,36.384727478027344,3182879
2005-06-07,73.5,74.0,73.5,73.5,36.017215728759766,3362297
2005-06-08,73.75,74.25,73.75,74.25,36.384727478027344,4159383
2005-06-09,74.25,74.75,74.0,74.25,36.384727478027344,4247617
2005-06-10,74.25,74.5,74.0,74.25,36.384727478027344,2960398
2005-06-13,74.25,74.75,73.5,74.0,36.2622184753418,3012356
2005-06-14,74.0,74.5,73.75,74.0,36.2622184753418,3246887
2005-06-15,74.0,74.0,73.5,73.75,36.139713287353516,4791893
2005-06-16,73.5,74.0,73.25,73.5,36.017215728759766,3580658
2005-06-17,73.25,74.25,73.25,74.0,36.2622184753418,2660040
2005-06-20,74.0,74.25,73.75,74.0,36.2622184753418,2708624
2005-06-21,74.0,74.0,73.25,73.75,36.139713287353516,6153628
2005-06-22,73.75,75.0,73.75,75.0,36.752262115478516,9814277
2005-06-23,75.0,75.5,74.75,75.25,36.874755859375,6652187
2005-06-24,75.0,76.0,74.75,75.75,37.11977005004883,7802551
2005-06-27,75.5,76.75,75.25,76.25,37.36479568481445,9942506
2005-06-28,76.25,76.75,76.0,76.75,37.60980224609375,5685406
2005-06-29,77.0,77.5,76.5,76.75,37.60980224609375,10186690
2005-06-30,76.75,77.25,76.25,76.75,37.60980224609375,7206278
2005-07-04,76.9000015258789,77.0,76.4000015258789,76.55000305175781,37.511802673339844,6159806
2005-07-05,76.0,76.30000305175781,75.80000305175781,76.0,37.24228286743164,4675943
2005-07-06,76.1500015258789,76.19999694824219,75.69999694824219,75.94999694824219,37.21778106689453,4703975
2005-07-07,75.75,75.9000015258789,75.0,75.19999694824219,36.85026550292969,5825089
2005-07-08,75.0,75.5,74.80000305175781,75.05000305175781,36.77676010131836,6300155
2005-07-11,75.5999984741211,75.9000015258789,75.3499984741211,75.80000305175781,37.1442756652832,3246048
2005-07-12,76.19999694824219,76.3499984741211,75.69999694824219,75.80000305175781,37.1442756652832,6108824
2005-07-13,76.5999984741211,77.5,76.0,77.1500015258789,37.805816650390625,8752336
2005-07-14,77.80000305175781,79.19999694824219,77.75,78.8499984741211,38.63886642456055,13420347
2005-07-15,79.0,79.6500015258789,78.5,78.80000305175781,38.6143684387207,6850781
2005-07-18,79.0,80.5999984741211,78.8499984741211,80.44999694824219,39.42291259765625,7048532
2005-07-19,79.0999984741211,80.69999694824219,79.0999984741211,79.9000015258789,39.15339660644531,8145084
2005-07-20,80.05000305175781,80.5,79.8499984741211,80.0,39.202415466308594,6173636
2005-07-21,80.0999984741211,80.4000015258789,79.19999694824219,79.30000305175781,38.85938262939453,3780988
2005-07-22,79.80000305175781,81.0,79.4000015258789,80.94999694824219,39.66792678833008,8070726
2005-07-25,80.94999694824219,81.30000305175781,80.4000015258789,80.4000015258789,39.398406982421875,4211802
2005-07-26,80.80000305175781,80.80000305175781,79.6500015258789,80.0,39.202415466308594,4811830
2005-07-27,79.75,80.5,79.75,80.19999694824219,39.3004150390625,3131309
2005-07-28,80.4000015258789,80.80000305175781,79.8499984741211,79.8499984741211,39.12889099121094,4009619
2005-07-29,80.5,80.5999984741211,79.94999694824219,80.25,39.32490539550781,3266755
2005-08-01,80.05000305175781,80.8499984741211,79.94999694824219,80.69999694824219,39.54542541503906,3179212
2005-08-02,81.0,82.0999984741211,80.75,81.8499984741211,40.10895538330078,7766294
2005-08-03,81.94999694824219,82.0,81.05000305175781,81.6500015258789,40.01096725463867,4238049
