Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,3.5408010482788086,3.6766130924224854,3.5116989612579346,3.666912078857422,1.571835994720459,719646912
2006-11-14,3.7154159545898438,3.773621082305908,3.686314105987549,3.773621082305908,1.6175767183303833,1181161540
2006-11-15,3.8318259716033936,4.025843143463135,3.8124239444732666,4.006441116333008,1.7173762321472168,1212484714
2006-11-16,4.025843143463135,4.1228508949279785,3.8512279987335205,3.9676380157470703,1.700743317604065,856564330
2006-11-17,3.909432888031006,3.987039089202881,3.8803300857543945,3.9482359886169434,1.692426323890686,481243014
2006-11-20,3.890031099319458,4.035542964935303,3.870629072189331,3.9676380157470703,1.700743317604065,455887912
2006-11-21,4.006441116333008,4.045244216918945,3.9676380157470703,4.035542964935303,1.7298506498336792,308892545
2006-11-22,4.074347019195557,4.258662223815918,4.05494499206543,4.258662223815918,1.8254916667938232,528326527
2006-11-23,4.258662223815918,4.287765026092529,4.142251968383789,4.1713547706604,1.7880672216415405,539374280
2006-11-24,4.103448867797852,4.142251968383789,4.064645767211914,4.074347019195557,1.7464841604232788,360786720
2006-11-27,4.064645767211914,4.103448867797852,3.919132947921753,3.9288339614868164,1.6841095685958862,551834684
2006-11-28,3.841526985168457,3.8609280586242676,3.647510051727295,3.686314105987549,1.5801526308059692,906620492
2006-11-29,3.7154159545898438,3.909432888031006,3.7154159545898438,3.8997321128845215,1.6716351509094238,835833758
2006-11-30,3.9773380756378174,4.016141891479492,3.909432888031006,3.919132947921753,1.6799510717391968,385670996
2006-12-01,3.9482359886169434,3.9676380157470703,3.870629072189331,3.8997321128845215,1.6716351509094238,315131202
2006-12-04,3.8803300857543945,3.9773380756378174,3.82212495803833,3.919132947921753,1.6799510717391968,245187239
2006-12-05,4.016141891479492,4.064645767211914,3.9967401027679443,4.045244216918945,1.7340092658996582,376106452
2006-12-06,4.074347019195557,4.210157871246338,4.045244216918945,4.142251968383789,1.7755918502807617,452664960
2006-12-07,4.151953220367432,4.181056022644043,4.05494499206543,4.05494499206543,1.7381672859191895,237496360
2006-12-08,4.05494499206543,4.103448867797852,3.987039089202881,4.025843143463135,1.7256927490234375,223612440
2006-12-11,4.035542964935303,4.161653995513916,4.035542964935303,4.113150119781494,1.7631173133850098,281572330
2006-12-12,4.142251968383789,4.151953220367432,4.05494499206543,4.084046840667725,1.7506422996520996,214885119
2006-12-13,4.074347019195557,4.074347019195557,3.9288339614868164,4.035542964935303,1.7298506498336792,329186768
2006-12-14,4.064645767211914,4.132552146911621,4.045244216918945,4.132552146911621,1.7714340686798096,272797701
2006-12-15,4.151953220367432,4.1713547706604,4.045244216918945,4.142251968383789,1.7755918502807617,272966596
2006-12-18,4.1713547706604,4.248961925506592,4.1228508949279785,4.190756797790527,1.7963837385177612,317079149
2006-12-19,4.2198591232299805,4.268362998962402,4.132552146911621,4.2004570960998535,1.8005415201187134,333965244
2006-12-20,4.248961925506592,4.336268901824951,4.229559898376465,4.336268901824951,1.8587583303451538,457998333
2006-12-21,4.375072002410889,4.501183032989502,4.316866874694824,4.413876056671143,1.8920246362686157,435024796
2006-12-22,4.4235758781433105,4.510883808135986,4.4235758781433105,4.472081184387207,1.916974425315857,219681338
2006-12-27,4.850412845611572,4.986224174499512,4.821310043334961,4.908617973327637,2.104097843170166,503875668
2006-12-28,4.811608791351318,5.015326976776123,4.782506942749023,4.898917198181152,2.0999393463134766,436815457
2006-12-29,4.898917198181152,4.898917198181152,4.7631049156188965,4.80190896987915,2.058356523513794,269238325
2007-01-02,4.821310043334961,4.976522922515869,4.80190896987915,4.947421073913574,2.1207308769226074,304799981
2007-01-03,4.957121849060059,5.189941883087158,4.879515171051025,5.122035980224609,2.195580244064331,574823751
2007-01-04,5.131737232208252,5.141438007354736,4.831010818481445,4.869813919067383,2.087463855743408,541861841
2007-01-05,4.695199966430664,4.957121849060059,4.607892036437988,4.879515171051025,2.0916225910186768,578004181
2007-01-08,4.734003067016602,4.782506942749023,4.695199966430664,4.743703842163086,2.0334062576293945,491658806
2007-01-09,4.7631049156188965,4.782506942749023,4.5399861335754395,4.588490009307861,1.966873288154602,522535425
2007-01-10,4.510883808135986,4.578790187835693,4.4623799324035645,4.5399861335754395,1.9460821151733398,544176062
2007-01-11,4.627294063568115,4.675797939300537,4.491481781005859,4.520585060119629,1.9377657175064087,409697811
2007-01-12,4.6369948387146,4.714601039886475,4.569088935852051,4.588490009307861,1.966873288154602,426354162
2007-01-15,4.65639591217041,4.7631049156188965,4.598190784454346,4.753404140472412,2.037564992904663,349484326
2007-01-16,4.821310043334961,4.840712070465088,4.753404140472412,4.772806167602539,2.045881509780884,284928635
2007-01-17,4.7631049156188965,4.811608791351318,4.714601039886475,4.753404140472412,2.037564992904663,276767826
2007-01-18,4.753404140472412,4.753404140472412,4.578790187835693,4.675797939300537,2.004298686981201,457021263
2007-01-19,4.607892036437988,4.695199966430664,4.578790187835693,4.646695137023926,1.9918237924575806,280840734
2007-01-22,4.675797939300537,4.724301815032959,4.627294063568115,4.695199966430664,2.0126149654388428,178220251
2007-01-23,4.65639591217041,4.695199966430664,4.617592811584473,4.68549919128418,2.0084569454193115,142949792
2007-01-24,4.704899787902832,4.743703842163086,4.646695137023926,4.734003067016602,2.029247999191284,291742601
2007-01-25,4.743703842163086,4.792208194732666,4.607892036437988,4.675797939300537,2.004298686981201,254126544
2007-01-26,4.559388160705566,4.578790187835693,4.491481781005859,4.559388160705566,1.95439875125885,545673376
2007-01-29,4.598190784454346,4.598190784454346,4.501183032989502,4.510883808135986,1.9336073398590088,173536088
2007-01-30,4.501183032989502,4.569088935852051,4.501183032989502,4.559388160705566,1.95439875125885,160050280
2007-01-31,4.520585060119629,4.549686908721924,4.365371227264404,4.4429779052734375,1.9044994115829468,287727491
2007-02-01,4.4429779052734375,4.481781005859375,4.375072002410889,4.394474029541016,1.8837077617645264,303871266
2007-02-02,4.4041748046875,4.501183032989502,4.365371227264404,4.45267915725708,1.9086575508117676,282932052
2007-02-05,4.4429779052734375,4.549686908721924,4.4041748046875,4.4429779052734375,1.9044994115829468,287442953
2007-02-06,4.4429779052734375,4.530284881591797,4.4235758781433105,4.491481781005859,1.9252907037734985,242786595
2007-02-07,4.510883808135986,4.724301815032959,4.472081184387207,4.666097164154053,2.000140428543091,462366834
2007-02-08,4.743703842163086,4.792208194732666,4.675797939300537,4.743703842163086,2.0334062576293945,617291162
2007-02-09,4.772806167602539,4.772806167602539,4.695199966430664,4.743703842163086,2.0334062576293945,215844141
2007-02-12,4.743703842163086,4.831010818481445,4.704899787902832,4.743703842163086,2.0334062576293945,256483373
2007-02-13,4.714601039886475,4.734003067016602,4.607892036437988,4.646695137023926,1.9918237924575806,321396630
2007-02-14,4.704899787902832,4.704899787902832,4.646695137023926,4.65639591217041,1.9959819316864014,171962313
2007-02-15,4.704899787902832,4.753404140472412,4.695199966430664,4.734003067016602,2.029247999191284,189458271
2007-02-16,4.734003067016602,4.7631049156188965,4.695199966430664,4.753404140472412,2.037564992904663,208455347
2007-02-21,4.704899787902832,4.753404140472412,4.666097164154053,4.695199966430664,2.0126149654388428,186479219
2007-02-22,4.704899787902832,4.724301815032959,4.6369948387146,4.68549919128418,2.0084569454193115,210848077
2007-02-23,4.65639591217041,4.666097164154053,4.569088935852051,4.598190784454346,1.9710314273834229,295247554
2007-02-26,4.549686908721924,4.559388160705566,4.501183032989502,4.520585060119629,1.9377657175064087,277734425
2007-02-27,4.491481781005859,4.520585060119629,4.365371227264404,4.394474029541016,1.8837077617645264,554165766
2007-02-28,4.190756797790527,4.287765026092529,4.132552146911621,4.248961925506592,1.821333885192871,753920803
2007-03-01,4.2198591232299805,4.258662223815918,4.093748092651367,4.132552146911621,1.7714340686798096,527455639
2007-03-02,4.1228508949279785,4.190756797790527,4.084046840667725,4.1228508949279785,1.7672755718231201,336146688
2007-03-05,4.035542964935303,4.05494499206543,3.8803300857543945,3.919132947921753,1.6799510717391968,779287358
2007-03-06,3.9676380157470703,4.161653995513916,3.9676380157470703,4.064645767211914,1.742325782775879,579013376
2007-03-07,4.132552146911621,4.2004570960998535,4.074347019195557,4.103448867797852,1.7589589357376099,461794829
2007-03-08,4.103448867797852,4.258662223815918,4.103448867797852,4.210157871246338,1.8047001361846924,393261910
2007-03-09,4.248961925506592,4.345970153808594,4.190756797790527,4.258662223815918,1.8254916667938232,516421239
2007-03-12,4.355670928955078,4.365371227264404,4.278063774108887,4.30716609954834,1.8462826013565063,266761026
2007-03-13,4.326568126678467,4.365371227264404,4.248961925506592,4.268362998962402,1.8296499252319336,273152068
2007-03-14,4.103448867797852,4.132552146911621,4.064645767211914,4.1228508949279785,1.7672755718231201,562839436
2007-03-15,4.190756797790527,4.190756797790527,4.1228508949279785,4.132552146911621,1.7714340686798096,195923082
2007-03-16,4.093748092651367,4.258662223815918,4.074347019195557,4.2004570960998535,1.8005415201187134,386424344
2007-03-19,4.190756797790527,4.287765026092529,4.161653995513916,4.258662223815918,1.8254916667938232,289279503
2007-03-20,4.30716609954834,4.326568126678467,4.258662223815918,4.268362998962402,1.8296499252319336,177109407
2007-03-21,4.278063774108887,4.336268901824951,4.248961925506592,4.316866874694824,1.850441575050354,172512696
2007-03-22,4.394474029541016,4.413876056671143,4.30716609954834,4.316866874694824,1.850441575050354,349010105
2007-03-23,4.326568126678467,4.365371227264404,4.297465801239014,4.345970153808594,1.8629164695739746,156930581
2007-03-26,4.316866874694824,4.375072002410889,4.316866874694824,4.345970153808594,1.8629164695739746,103931653
2007-03-27,4.365371227264404,4.365371227264404,4.316866874694824,4.336268901824951,1.8587583303451538,143504743
2007-03-28,4.316866874694824,4.336268901824951,4.229559898376465,4.278063774108887,1.8338078260421753,185564394
2007-03-29,4.248961925506592,4.394474029541016,4.239261150360107,4.365371227264404,1.8712334632873535,335281029
2007-03-30,4.365371227264404,4.4041748046875,4.326568126678467,4.326568126678467,1.8545994758605957,158103818
2007-04-02,4.365371227264404,4.394474029541016,4.30716609954834,4.355670928955078,1.867074728012085,144113301
2007-04-03,4.394474029541016,4.4235758781433105,4.355670928955078,4.365371227264404,1.8712334632873535,154331180
2007-04-04,4.45267915725708,4.45267915725708,4.384772777557373,4.4235758781433105,1.8961830139160156,202897357
2007-04-10,4.481781005859375,4.501183032989502,4.4235758781433105,4.4429779052734375,1.9044994115829468,190442723
2007-04-11,4.4623799324035645,4.549686908721924,4.4623799324035645,4.520585060119629,1.9377657175064087,261398436
2007-04-12,4.491481781005859,4.607892036437988,4.491481781005859,4.559388160705566,1.95439875125885,416590364
2007-04-13,4.569088935852051,4.598190784454346,4.4623799324035645,4.501183032989502,1.9294488430023193,284176118
2007-04-16,4.510883808135986,4.578790187835693,4.4623799324035645,4.569088935852051,1.9585576057434082,411012959
2007-04-17,4.617592811584473,4.734003067016602,4.617592811584473,4.704899787902832,2.0167734622955322,660273690
2007-04-18,4.734003067016602,4.850412845611572,4.734003067016602,4.811608791351318,2.062514066696167,619315433
2007-04-19,4.80190896987915,4.80190896987915,4.607892036437988,4.627294063568115,1.9835072755813599,495803836
2007-04-20,4.704899787902832,4.7631049156188965,4.675797939300537,4.743703842163086,2.0334062576293945,401137703
2007-04-23,4.821310043334961,4.831010818481445,4.724301815032959,4.734003067016602,2.029247999191284,220459362
2007-04-24,4.704899787902832,4.782506942749023,4.68549919128418,4.743703842163086,2.0334062576293945,290648167
2007-04-25,4.695199966430664,4.753404140472412,4.666097164154053,4.714601039886475,2.0209317207336426,261684046
2007-04-26,4.753404140472412,4.80190896987915,4.743703842163086,4.7631049156188965,2.0417230129241943,236754602
2007-04-27,4.734003067016602,4.7631049156188965,4.675797939300537,4.704899787902832,2.0167734622955322,199110992
2007-04-30,4.714601039886475,4.714601039886475,4.588490009307861,4.6369948387146,1.9876649379730225,257925839
2007-05-02,4.617592811584473,4.65639591217041,4.578790187835693,4.617592811584473,1.9793481826782227,242349918
2007-05-03,4.666097164154053,4.724301815032959,4.65639591217041,4.704899787902832,2.0167734622955322,224441152
2007-05-04,4.80190896987915,4.80190896987915,4.714601039886475,4.743703842163086,2.0334062576293945,207581845
2007-05-07,4.753404140472412,4.831010818481445,4.753404140472412,4.80190896987915,2.058356523513794,318848744
2007-05-08,4.821310043334961,4.831010818481445,4.743703842163086,4.7631049156188965,2.0417230129241943,234133051
2007-05-09,4.772806167602539,4.80190896987915,4.734003067016602,4.782506942749023,2.050039768218994,119011405
2007-05-10,4.666097164154053,4.753404140472412,4.666097164154053,4.68549919128418,2.046649932861328,210692522
2007-05-11,4.646695137023926,4.666097164154053,4.607892036437988,4.617592811584473,2.0169880390167236,203479931
2007-05-14,4.80190896987915,4.850412845611572,4.753404140472412,4.772806167602539,2.0847864151000977,428880433
2007-05-15,4.772806167602539,4.850412845611572,4.743703842163086,4.772806167602539,2.0847864151000977,213388528
2007-05-16,4.811608791351318,4.811608791351318,4.724301815032959,4.753404140472412,2.0763120651245117,151836047
2007-05-17,4.772806167602539,4.782506942749023,4.714601039886475,4.734003067016602,2.0678367614746094,150181518
2007-05-18,4.675797939300537,4.724301815032959,4.6369948387146,4.714601039886475,2.0593621730804443,191365765
2007-05-21,4.704899787902832,4.743703842163086,4.6369948387146,4.666097164154053,2.038175106048584,267968112
2007-05-22,4.704899787902832,4.704899787902832,4.617592811584473,4.646695137023926,2.029700517654419,176278961
2007-05-23,4.65639591217041,4.666097164154053,4.617592811584473,4.646695137023926,2.029700517654419,150410362
2007-05-25,4.569088935852051,4.598190784454346,4.5399861335754395,4.569088935852051,1.9958019256591797,280776652
2007-05-28,4.598190784454346,4.617592811584473,4.520585060119629,4.549686908721924,1.9873266220092773,184252250
2007-05-29,4.5399861335754395,4.559388160705566,4.472081184387207,4.5399861335754395,1.9830890893936157,210816238
2007-05-30,4.472081184387207,4.510883808135986,4.375072002410889,4.45267915725708,1.944953203201294,353923574
2007-05-31,4.472081184387207,4.578790187835693,4.4429779052734375,4.549686908721924,1.9873266220092773,278707221
2007-06-01,4.588490009307861,4.65639591217041,4.530284881591797,4.607892036437988,2.0127511024475098,336506157
2007-06-04,4.646695137023926,4.65639591217041,4.569088935852051,4.588490009307861,2.0042755603790283,174209707
2007-06-05,4.617592811584473,4.617592811584473,4.491481781005859,4.578790187835693,2.0000391006469727,195447181
2007-06-06,4.588490009307861,4.588490009307861,4.510883808135986,4.559388160705566,1.991564154624939,152617136
2007-06-07,4.501183032989502,4.598190784454346,4.491481781005859,4.530284881591797,1.9788517951965332,247209966
