Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,27.450000762939453,27.5,26.950000762939453,27.100000381469727,11.814364433288574,14940298
2004-03-10,27.0,27.0,25.899999618530273,26.0,11.334817886352539,28733660
2004-03-11,25.649999618530273,25.649999618530273,25.049999237060547,25.200000762939453,10.986051559448242,33876981
2004-03-12,24.5,24.950000762939453,24.25,24.950000762939453,10.877065658569336,34380891
2004-03-15,24.950000762939453,25.200000762939453,24.549999237060547,24.649999618530273,10.74627685546875,26367874
2004-03-16,24.399999618530273,24.75,24.299999237060547,24.600000381469727,10.724477767944336,15228977
2004-03-17,24.75,25.0,24.399999618530273,24.75,10.789873123168945,18959826
2004-03-18,24.700000762939453,24.899999618530273,23.850000381469727,23.899999618530273,10.419312477111816,24167703
2004-03-19,23.799999237060547,23.799999237060547,22.649999618530273,23.0,10.026949882507324,81408430
2004-03-22,22.200000762939453,22.75,22.200000762939453,22.350000381469727,9.743582725524902,50987630
2004-03-23,22.149999618530273,22.850000381469727,22.049999237060547,22.350000381469727,9.743582725524902,32682470
2004-03-24,22.450000762939453,22.950000762939453,22.450000762939453,22.850000381469727,9.961562156677246,25576413
2004-03-25,22.649999618530273,22.950000762939453,22.549999237060547,22.700000762939453,9.896167755126953,15304252
2004-03-26,23.0,23.0,22.399999618530273,22.5,9.808976173400879,24084600
2004-03-29,22.799999237060547,22.850000381469727,22.299999237060547,22.350000381469727,9.743582725524902,26750492
2004-03-30,22.5,23.149999618530273,22.5,22.899999618530273,9.983358383178711,27720534
2004-03-31,23.200000762939453,23.350000381469727,22.850000381469727,23.049999237060547,10.048750877380371,23315212
2004-04-01,23.299999237060547,23.350000381469727,23.0,23.149999618530273,10.09234619140625,12007660
2004-04-02,23.100000381469727,23.350000381469727,22.850000381469727,22.899999618530273,9.983358383178711,26095500
2004-04-06,23.799999237060547,23.799999237060547,23.399999618530273,23.75,10.353920936584473,32302743
2004-04-07,23.700000762939453,23.700000762939453,23.350000381469727,23.600000381469727,10.288527488708496,21581450
2004-04-08,23.399999618530273,23.600000381469727,23.200000762939453,23.25,10.135940551757812,23876501
2004-04-13,23.549999237060547,23.950000762939453,23.549999237060547,23.75,10.353920936584473,26291535
2004-04-14,23.350000381469727,23.350000381469727,22.649999618530273,22.700000762939453,9.896167755126953,35550571
2004-04-15,22.200000762939453,22.75,21.950000762939453,22.450000762939453,9.787179946899414,55727532
2004-04-16,22.100000381469727,22.399999618530273,22.049999237060547,22.200000762939453,9.67818832397461,24600130
2004-04-19,22.149999618530273,22.200000762939453,21.899999618530273,22.100000381469727,9.63459300994873,21515926
2004-04-20,22.200000762939453,22.299999237060547,21.75,21.899999618530273,9.547404289245605,18960302
2004-04-21,21.700000762939453,22.0,21.350000381469727,21.5,9.373022079467773,26859236
2004-04-22,21.5,21.700000762939453,20.899999618530273,21.049999237060547,9.176841735839844,28552382
2004-04-23,21.5,21.549999237060547,21.200000762939453,21.399999618530273,9.329428672790527,28994625
2004-04-26,21.350000381469727,21.350000381469727,20.649999618530273,20.850000381469727,9.08965015411377,27282925
2004-04-27,20.899999618530273,21.049999237060547,20.649999618530273,20.75,9.046056747436523,18595201
2004-04-28,20.75,21.049999237060547,20.649999618530273,20.799999237060547,9.067852020263672,16737607
2004-04-29,20.350000381469727,20.850000381469727,20.25,20.799999237060547,9.067852020263672,34866610
2004-04-30,20.399999618530273,20.799999237060547,20.399999618530273,20.549999237060547,8.958866119384766,39292000
2004-05-03,20.5,21.200000762939453,20.450000762939453,21.0,9.155043601989746,13928550
2004-05-04,21.100000381469727,21.75,21.100000381469727,21.649999618530273,9.43841552734375,26571227
2004-05-05,21.5,21.5,20.850000381469727,21.25,9.264033317565918,33329000
2004-05-06,21.399999618530273,21.549999237060547,21.049999237060547,21.299999237060547,9.285831451416016,28220210
2004-05-07,21.0,21.200000762939453,20.799999237060547,21.049999237060547,9.176841735839844,26130853
2004-05-10,20.649999618530273,20.700000762939453,20.0,20.100000381469727,8.76268482208252,41122200
2004-05-11,20.100000381469727,20.450000762939453,19.899999618530273,20.149999618530273,8.784481048583984,25576070
2004-05-12,20.549999237060547,20.700000762939453,20.299999237060547,20.350000381469727,8.871674537658691,30120912
2004-05-13,20.200000762939453,20.399999618530273,20.0,20.049999237060547,8.740887641906738,26676568
2004-05-14,20.299999237060547,20.299999237060547,19.700000762939453,19.799999237060547,8.631897926330566,22048649
2004-05-17,19.649999618530273,19.899999618530273,19.149999618530273,19.25,8.39212417602539,28730222
2004-05-18,19.600000381469727,20.049999237060547,19.5,19.899999618530273,8.675496101379395,19671949
2004-05-19,20.350000381469727,20.899999618530273,20.299999237060547,20.850000381469727,9.08965015411377,37122500
2004-05-20,20.600000381469727,20.850000381469727,20.25,20.549999237060547,8.958866119384766,36689450
2004-05-21,20.549999237060547,21.25,20.350000381469727,21.0,9.155043601989746,33134320
2004-05-24,21.100000381469727,21.200000762939453,20.850000381469727,21.200000762939453,9.242237091064453,13135470
2004-05-25,21.200000762939453,21.399999618530273,20.850000381469727,21.399999618530273,9.329428672790527,19779938
2004-05-27,21.799999237060547,22.100000381469727,21.600000381469727,22.100000381469727,9.63459300994873,36067028
2004-05-28,22.5,22.600000381469727,22.049999237060547,22.299999237060547,9.721789360046387,38689149
2004-05-31,22.299999237060547,22.450000762939453,21.899999618530273,22.450000762939453,9.787179946899414,15648500
2004-06-01,22.399999618530273,22.700000762939453,22.149999618530273,22.25,9.699987411499023,19590560
2004-06-02,22.200000762939453,22.700000762939453,22.100000381469727,22.549999237060547,9.83077335357666,25027922
2004-06-03,22.5,22.649999618530273,21.649999618530273,21.850000381469727,9.525604248046875,28402771
2004-06-04,21.850000381469727,22.149999618530273,21.75,22.049999237060547,9.612796783447266,15170388
2004-06-07,23.0,23.0,22.75,22.950000762939453,10.00515365600586,28803501
2004-06-08,23.25,23.25,22.950000762939453,23.149999618530273,10.09234619140625,24002142
2004-06-09,23.0,23.25,22.850000381469727,23.100000381469727,10.070549964904785,11961166
2004-06-10,22.799999237060547,23.600000381469727,22.75,23.450000762939453,10.312418937683105,18937518
2004-06-11,23.549999237060547,23.549999237060547,23.25,23.5,10.334405899047852,16213059
2004-06-14,23.5,23.850000381469727,22.450000762939453,22.549999237060547,9.916631698608398,30281940
2004-06-15,22.450000762939453,22.75,22.25,22.450000762939453,9.872657775878906,19511169
2004-06-16,23.049999237060547,23.149999618530273,22.700000762939453,22.799999237060547,10.026569366455078,19395150
2004-06-17,22.850000381469727,23.100000381469727,22.649999618530273,22.75,10.004586219787598,22794016
2004-06-18,22.399999618530273,22.5,22.049999237060547,22.350000381469727,9.828680038452148,22123200
2004-06-21,22.700000762939453,22.75,22.0,22.25,9.784703254699707,18646202
2004-06-23,22.25,22.5,22.100000381469727,22.25,9.784703254699707,13704180
2004-06-24,22.399999618530273,23.25,22.399999618530273,23.25,10.224464416503906,34585217
2004-06-25,23.399999618530273,23.450000762939453,23.0,23.350000381469727,10.268442153930664,17483638
2004-06-28,23.049999237060547,23.5,23.049999237060547,23.450000762939453,10.312418937683105,11204711
2004-06-29,23.200000762939453,23.450000762939453,22.850000381469727,23.100000381469727,10.158502578735352,12445080
2004-06-30,23.399999618530273,23.700000762939453,23.399999618530273,23.600000381469727,10.37838363647461,24096034
2004-07-02,22.899999618530273,23.649999618530273,22.899999618530273,23.600000381469727,10.37838363647461,21483809
2004-07-05,23.5,23.700000762939453,23.299999237060547,23.700000762939453,10.422357559204102,8037150
2004-07-06,23.799999237060547,23.899999618530273,23.399999618530273,23.700000762939453,10.422357559204102,17263937
2004-07-07,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,10.356393814086914,27404593
2004-07-08,23.5,23.600000381469727,22.899999618530273,22.950000762939453,10.092535018920898,23939500
2004-07-09,23.100000381469727,23.25,22.899999618530273,23.200000762939453,10.202476501464844,16525724
2004-07-12,23.200000762939453,23.350000381469727,22.799999237060547,22.899999618530273,10.070549011230469,11147728
2004-07-13,22.850000381469727,22.850000381469727,22.350000381469727,22.5,9.894643783569336,21592846
2004-07-14,22.299999237060547,22.5,21.700000762939453,21.899999618530273,9.63078784942627,28160504
2004-07-15,21.850000381469727,21.899999618530273,21.600000381469727,21.75,9.564825057983398,24419906
2004-07-16,21.549999237060547,22.450000762939453,21.549999237060547,22.299999237060547,9.806694984436035,15999262
2004-07-19,22.5,22.600000381469727,22.200000762939453,22.549999237060547,9.916631698608398,11984228
2004-07-20,22.450000762939453,22.649999618530273,22.299999237060547,22.549999237060547,9.916631698608398,10561506
2004-07-21,22.700000762939453,23.25,22.700000762939453,23.25,10.224464416503906,23913400
2004-07-22,23.0,23.25,22.899999618530273,23.100000381469727,10.158502578735352,10595707
2004-07-23,23.100000381469727,23.350000381469727,23.049999237060547,23.299999237060547,10.246454238891602,11592421
2004-07-26,22.850000381469727,23.200000762939453,22.799999237060547,23.200000762939453,10.202476501464844,8129006
2004-07-27,23.0,23.25,22.850000381469727,23.100000381469727,10.158502578735352,8446246
2004-07-28,23.299999237060547,23.350000381469727,23.049999237060547,23.100000381469727,10.158502578735352,6312000
2004-07-29,22.899999618530273,23.049999237060547,22.299999237060547,22.5,9.894643783569336,19763585
2004-07-30,22.850000381469727,22.950000762939453,22.600000381469727,22.649999618530273,9.96060848236084,10622036
2004-08-02,22.649999618530273,22.700000762939453,22.399999618530273,22.5,9.894643783569336,8069939
2004-08-03,22.850000381469727,22.850000381469727,22.549999237060547,22.700000762939453,9.982597351074219,12292755
2004-08-04,22.399999618530273,22.5,22.149999618530273,22.350000381469727,9.828680038452148,15027410
2004-08-05,22.399999618530273,23.0,22.399999618530273,22.950000762939453,10.092535018920898,16381630
2004-08-06,22.700000762939453,22.950000762939453,22.649999618530273,22.799999237060547,10.026569366455078,19730300
2004-08-09,22.549999237060547,22.850000381469727,22.549999237060547,22.600000381469727,9.938619613647461,9695058
2004-08-10,22.5,22.649999618530273,22.25,22.350000381469727,9.828680038452148,14701172
2004-08-11,22.600000381469727,22.649999618530273,22.200000762939453,22.25,9.784703254699707,7175639
2004-08-12,22.25,22.549999237060547,22.049999237060547,22.350000381469727,9.828680038452148,9542549
2004-08-13,22.100000381469727,22.25,22.0,22.100000381469727,9.718737602233887,9908695
2004-08-16,22.0,22.100000381469727,21.600000381469727,21.649999618530273,9.520846366882324,22381236
2004-08-17,21.75,21.950000762939453,21.700000762939453,21.700000762939453,9.542835235595703,11707691
2004-08-18,21.700000762939453,22.0,21.600000381469727,21.600000381469727,9.498854637145996,15092000
2004-08-19,21.799999237060547,22.049999237060547,21.700000762939453,21.700000762939453,9.542835235595703,25658875
2004-08-20,21.399999618530273,21.600000381469727,21.0,21.149999618530273,9.3009672164917,39206092
2004-08-23,21.299999237060547,21.299999237060547,21.0,21.25,9.344942092895508,22921174
2004-08-24,21.25,22.100000381469727,21.25,22.0,9.674762725830078,25979235
2004-08-25,22.0,22.549999237060547,22.0,22.350000381469727,9.828680038452148,26597908
2004-08-26,22.5,22.75,22.399999618530273,22.549999237060547,9.916631698608398,20033630
2004-08-27,22.450000762939453,22.850000381469727,22.450000762939453,22.649999618530273,9.96060848236084,18871289
2004-08-30,22.649999618530273,22.899999618530273,22.600000381469727,22.899999618530273,10.070549011230469,21967793
2004-08-31,22.75,23.0,22.649999618530273,22.75,10.004586219787598,11326710
2004-09-01,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,10.202476501464844,24163857
2004-09-02,23.25,23.549999237060547,23.149999618530273,23.299999237060547,10.246454238891602,21383700
2004-09-03,23.399999618530273,23.5,23.149999618530273,23.25,10.224464416503906,13201235
2004-09-06,23.200000762939453,23.450000762939453,23.0,23.399999618530273,10.379717826843262,16916165
2004-09-07,23.399999618530273,23.450000762939453,23.200000762939453,23.450000762939453,10.401897430419922,9920208
2004-09-08,23.450000762939453,23.600000381469727,23.100000381469727,23.25,10.313180923461914,17431194
2004-09-09,23.049999237060547,23.399999618530273,22.75,22.899999618530273,10.157928466796875,15983052
2004-09-10,22.899999618530273,23.350000381469727,22.799999237060547,23.350000381469727,10.357538223266602,11957950
2004-09-13,23.350000381469727,23.549999237060547,23.350000381469727,23.5,10.424074172973633,14401798
2004-09-14,23.600000381469727,23.649999618530273,23.350000381469727,23.5,10.424074172973633,16598737
2004-09-15,23.5,23.5,23.100000381469727,23.299999237060547,10.335360527038574,10524907
2004-09-16,23.0,23.75,23.0,23.649999618530273,10.49061107635498,19641178
2004-09-17,24.0,24.0,23.700000762939453,23.75,10.534972190856934,26112669
2004-09-20,23.850000381469727,24.100000381469727,23.850000381469727,24.049999237060547,10.668042182922363,23643601
2004-09-21,24.100000381469727,24.649999618530273,23.950000762939453,24.600000381469727,10.912008285522461,25432286
2004-09-22,24.649999618530273,24.75,24.450000762939453,24.5,10.867653846740723,27940557
2004-09-23,24.299999237060547,24.549999237060547,24.299999237060547,24.549999237060547,10.889833450317383,13920497
2004-09-24,24.25,24.5,23.799999237060547,23.950000762939453,10.623684883117676,20648542
2004-09-27,23.899999618530273,23.899999618530273,23.299999237060547,23.600000381469727,10.468433380126953,15000900
2004-09-28,23.260000228881836,23.260000228881836,23.100000381469727,23.25,10.313180923461914,14348780
2004-09-30,23.649999618530273,23.950000762939453,23.549999237060547,23.649999618530273,10.49061107635498,16003355
2004-10-04,24.200000762939453,24.5,24.200000762939453,24.299999237060547,10.778936386108398,26284614
2004-10-05,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,10.778936386108398,7696110
2004-10-06,24.399999618530273,24.5,24.0,24.0,10.645864486694336,20753762
2004-10-07,24.200000762939453,24.299999237060547,23.950000762939453,24.049999237060547,10.668042182922363,11327333
2004-10-08,23.899999618530273,24.200000762939453,23.549999237060547,23.649999618530273,10.49061107635498,22748073
2004-10-11,23.649999618530273,24.0,23.399999618530273,23.950000762939453,10.623684883117676,15225199
2004-10-12,23.850000381469727,23.899999618530273,23.399999618530273,23.600000381469727,10.468433380126953,15998922
2004-10-13,23.5,23.799999237060547,23.100000381469727,23.399999618530273,10.379717826843262,19722103
